expr_id,run_num,eb_throughput,eb_miles,eb_stops,eb_routes,eb_num_agents,van_throughput,van_miles,van_stops,van_routes,van_num_agents,car_throughput,car_miles,car_stops,car_routes,car_num_agents
template2,0,122,8.239999999999998,14,5,1,186,1.12,11,0,1,99,8.679999999999994,17,2,1
template2,1,98,2.82,7,2,1,129,2.12,7,0,1,138,4.74,14,2,1
template2,2,114,5.059999999999999,9,3,1,104,1.8,6,0,1,136,4.5,10,2,1
template2,3,105,3.44,15,3,1,126,0.7800000000000001,8,0,1,102,4.959999999999999,12,2,1
template2,4,153,4.640000000000001,20,4,1,100,2.2600000000000002,5,0,1,100,4.4399999999999995,6,1,1
template2,5,167,5.399999999999997,29,5,1,159,3.5,21,0,1,131,5.94,17,2,1
template2,6,130,4.02,28,4,1,135,2.0399999999999996,11,0,1,101,6.279999999999998,10,1,1
template2,7,128,3.06,10,4,1,139,2.4000000000000004,12,0,1,102,4.559999999999996,19,2,1
template2,8,122,3.72,17,3,1,96,1.8000000000000003,9,0,1,112,6.0,14,2,1
template2,9,160,5.279999999999999,18,4,1,205,2.24,16,0,1,104,3.7800000000000007,11,1,1
template2,10,97,4.02,7,3,1,139,2.16,8,0,1,104,5.379999999999999,11,1,1
template2,11,136,5.979999999999999,19,4,1,100,2.18,8,0,1,108,3.8200000000000007,10,2,1
template2,12,86,3.4600000000000004,8,2,1,198,1.6000000000000003,14,0,1,93,3.1,6,2,1
template2,13,155,4.56,13,4,1,101,2.08,5,0,1,101,4.18,9,1,1
template2,14,84,3.3200000000000003,10,3,1,230,3.9200000000000004,15,0,1,143,5.879999999999999,12,2,1
template2,15,116,3.62,15,4,1,80,1.1,5,0,1,134,7.059999999999999,14,2,1
template2,16,129,3.9000000000000004,10,4,1,198,1.3800000000000003,20,0,1,115,5.059999999999999,8,1,1
template2,17,105,5.619999999999997,16,3,1,102,1.6400000000000001,4,0,1,137,5.86,8,2,1
template2,18,132,4.44,13,4,1,178,1.2200000000000002,9,0,1,103,4.379999999999999,8,1,1
template2,19,155,6.52,16,5,1,184,2.8800000000000003,19,0,1,92,3.8400000000000003,10,2,1
